id,pred
O_745_824,0.315101
O_745_827,0.31779
O_745_828,0.449001
O_745_829,0.295583
O_745_839,0.343203
O_745_840,0.315059
O_745_843,0.273533
O_745_848,0.565409
O_745_849,0.284737
O_745_850,0.357146
O_745_853,0.289154
O_751_754,0.414056
O_751_757,0.561915
O_751_766,0.427025
O_751_781,0.405212
O_751_786,0.366394
O_751_789,0.385425
O_751_790,0.399649
O_751_793,0.395182
O_751_794,0.380965
O_751_817,0.420128
O_751_822,0.401916
O_751_824,0.411731
O_751_827,0.41442
O_751_828,0.545631
O_751_829,0.392212
O_751_839,0.439833
O_751_840,0.411689
O_751_843,0.370162
O_751_848,0.662038
O_751_849,0.381366
O_751_850,0.453776
O_751_853,0.385783
O_754_757,0.647859
O_754_766,0.512968
O_754_781,0.491156
O_754_786,0.452338
O_754_789,0.471369
O_754_790,0.485593
O_754_793,0.481126
O_754_794,0.466909
O_754_817,0.506072
O_754_822,0.48786
O_754_824,0.497675
O_754_827,0.500363
O_754_828,0.631574
O_754_829,0.478156
O_754_839,0.525777
O_754_840,0.497633
O_754_843,0.456106
O_754_848,0.747982
O_754_849,0.46731
O_754_850,0.53972
O_754_853,0.471727
O_757_766,0.36511
O_757_781,0.343298
O_757_786,0.304479
O_757_789,0.323511
O_757_790,0.337734
O_757_793,0.333267
O_757_794,0.31905
O_757_817,0.358214
O_757_822,0.340002
O_757_824,0.349816
O_757_827,0.352505
O_757_828,0.483716
O_757_829,0.330298
O_757_839,0.377918
O_757_840,0.349774
O_757_843,0.308248
O_757_848,0.600124
O_757_849,0.319451
O_757_850,0.391861
O_757_853,0.323869
O_766_781,0.478188
O_766_786,0.439369
O_766_789,0.458401
O_766_790,0.472625
O_766_793,0.468158
O_766_794,0.45394
O_766_817,0.493104
O_766_822,0.474892
O_766_824,0.484706
O_766_827,0.487395
O_766_828,0.618606
O_766_829,0.465188
O_766_839,0.512809
O_766_840,0.484664
O_766_843,0.443138
O_766_848,0.735014
O_766_849,0.454342
O_766_850,0.526752
O_766_853,0.458759
O_781_786,0.461181
O_781_789,0.480213
O_781_790,0.494437
O_781_793,0.48997
O_781_794,0.475752
O_781_817,0.514916
O_781_822,0.496704
O_781_824,0.506519
O_781_827,0.509208
O_781_828,0.640419
O_781_829,0.487
O_781_839,0.534621
O_781_840,0.506477
O_781_843,0.46495
O_781_848,0.756826
O_781_849,0.476154
O_781_850,0.548564
O_781_853,0.480571
O_786_789,0.519032
O_786_790,0.533255
O_786_793,0.528788
O_786_794,0.514571
O_786_817,0.553735
O_786_822,0.535523
O_786_824,0.545338
O_786_827,0.548026
O_786_828,0.679237
O_786_829,0.525818
O_786_839,0.573439
O_786_840,0.545295
O_786_843,0.503769
O_786_848,0.795645
O_786_849,0.514973
O_786_850,0.587382
O_786_853,0.519389
O_789_790,0.514224
O_789_793,0.509757
O_789_794,0.495539
O_789_817,0.534703
O_789_822,0.516491
O_789_824,0.526306
O_789_827,0.528994
O_789_828,0.660205
O_789_829,0.506787
O_789_839,0.554408
O_789_840,0.526263
O_789_843,0.484737
O_789_848,0.776613
O_789_849,0.495941
O_789_850,0.56835
O_789_853,0.500358
O_790_793,0.495533
O_790_794,0.481316
O_790_817,0.520479
O_790_822,0.502267
O_790_824,0.512082
O_790_827,0.514771
O_790_828,0.645981
O_790_829,0.492563
O_790_839,0.540184
O_790_840,0.51204
O_790_843,0.470513
O_790_848,0.76239
O_790_849,0.481717
O_790_850,0.554127
O_790_853,0.486134
O_793_794,0.485783
O_793_817,0.524946
O_793_822,0.506734
O_793_824,0.516549
O_793_827,0.519238
O_793_828,0.650448
O_793_829,0.49703
O_793_839,0.544651
O_793_840,0.516507
O_793_843,0.47498
O_793_848,0.766857
O_793_849,0.486184
O_793_850,0.558594
O_793_853,0.490601
O_794_817,0.539164
O_794_822,0.520952
O_794_824,0.530766
O_794_827,0.533455
O_794_828,0.664666
O_794_829,0.511248
O_794_839,0.558868
O_794_840,0.530725
O_794_843,0.489198
O_794_848,0.781074
O_794_849,0.500401
O_794_850,0.572812
O_794_853,0.504819
O_817_822,0.481788
O_817_824,0.491603
O_817_827,0.494291
O_817_828,0.625502
O_817_829,0.472084
O_817_839,0.519705
O_817_840,0.491561
O_817_843,0.450034
O_817_848,0.74191
O_817_849,0.461238
O_817_850,0.533648
O_817_853,0.465655
O_822_824,0.509815
O_822_827,0.512503
O_822_828,0.643714
O_822_829,0.490296
O_822_839,0.537917
O_822_840,0.509773
O_822_843,0.468246
O_822_848,0.760122
O_822_849,0.47945
O_822_850,0.55186
O_822_853,0.483867
O_824_827,0.502689
O_824_828,0.6339
O_824_829,0.480481
O_824_839,0.528102
O_824_840,0.499958
O_824_843,0.458431
O_824_848,0.750308
O_824_849,0.469635
O_824_850,0.542045
O_824_853,0.474052
O_827_828,0.631211
O_827_829,0.477793
O_827_839,0.525413
O_827_840,0.497269
O_827_843,0.455742
O_827_848,0.747619
O_827_849,0.466946
O_827_850,0.539357
O_827_853,0.471363
O_828_829,0.346582
O_828_839,0.394203
O_828_840,0.366059
O_828_843,0.324532
O_828_848,0.616408
O_828_849,0.335736
O_828_850,0.408145
O_828_853,0.340153
O_829_839,0.547621
O_829_840,0.519477
O_829_843,0.47795
O_829_848,0.769826
O_829_849,0.489154
O_829_850,0.561564
O_829_853,0.493571
O_839_840,0.471856
O_839_843,0.430329
O_839_848,0.722206
O_839_849,0.441533
O_839_850,0.513943
O_839_853,0.44595
O_840_843,0.458473
O_840_848,0.75035
O_840_849,0.469677
O_840_850,0.542087
O_840_853,0.474094
O_843_848,0.791876
O_843_849,0.511204
O_843_850,0.583614
O_843_853,0.515621
O_848_849,0.219328
O_848_850,0.291737
O_848_853,0.223745
O_849_850,0.57241
O_849_853,0.504417
O_850_853,0.432007
P_503_506,0.704299
P_503_511,0.366108
P_503_513,0.6178
P_503_522,0.374646
P_503_528,0.567478
P_503_533,0.473863
P_503_535,0.383018
P_503_536,0.349372
P_503_549,0.363847
P_503_551,0.364689
P_503_559,0.339734
P_503_577,0.333825
P_503_592,0.355989
P_503_595,0.374887
P_503_602,0.366521
P_503_603,0.384703
P_503_604,0.414675
P_503_607,0.384533
P_503_610,0.603707
P_503_623,0.362747
P_503_626,0.488701
P_503_636,0.332331
P_503_637,0.374855
P_503_640,0.336495
P_503_648,0.489336
P_503_651,0.348865
P_503_660,0.375746
P_503_666,0.472557
P_503_670,0.37209
P_503_671,0.395201
P_503_676,0.397448
P_503_682,0.465795
P_503_688,0.513326
P_503_708,0.35096
P_503_717,0.347298
P_503_718,0.411519
P_503_720,0.319634
P_503_723,0.385512
P_503_729,0.390731
P_503_731,0.333644
P_503_736,0.440483
P_503_738,0.345263
P_503_743,0.385642
P_503_754,0.337801
P_503_757,0.520126
P_503_778,0.385392
P_503_782,0.507289
P_503_786,0.354926
P_503_789,0.379415
P_503_790,0.422305
P_503_793,0.336668
P_503_794,0.400392
P_503_805,0.422879
P_503_810,0.405777
P_503_814,0.534984
P_503_817,0.379837
P_503_818,0.409614
P_503_820,0.619322
P_503_822,0.361949
P_503_825,0.389367
P_503_827,0.388854
P_503_829,0.383088
P_503_840,0.363846
P_503_843,0.361976
P_503_849,0.339093
P_503_850,0.456441
P_503_853,0.385627
P_506_511,0.161809
P_506_513,0.413502
P_506_522,0.170347
P_506_528,0.363179
P_506_533,0.269564
P_506_535,0.178719
P_506_536,0.145072
P_506_549,0.159548
P_506_551,0.16039
P_506_559,0.135435
P_506_577,0.129526
P_506_592,0.15169
P_506_595,0.170588
P_506_602,0.162222
P_506_603,0.180404
P_506_604,0.210376
P_506_607,0.180234
P_506_610,0.399408
P_506_623,0.158448
P_506_626,0.284402
P_506_636,0.128032
P_506_637,0.170556
P_506_640,0.132196
P_506_648,0.285037
P_506_651,0.144566
P_506_660,0.171447
P_506_666,0.268258
P_506_670,0.167791
P_506_671,0.190902
P_506_676,0.193149
P_506_682,0.261496
P_506_688,0.309027
P_506_708,0.146661
P_506_717,0.142999
P_506_718,0.20722
P_506_720,0.115335
P_506_723,0.181213
P_506_729,0.186432
P_506_731,0.129345
P_506_736,0.236184
P_506_738,0.140964
P_506_743,0.181343
P_506_754,0.133502
P_506_757,0.315827
P_506_778,0.181093
P_506_782,0.302989
P_506_786,0.150627
P_506_789,0.175116
P_506_790,0.218006
P_506_793,0.132369
P_506_794,0.196093
P_506_805,0.21858
P_506_810,0.201478
P_506_814,0.330685
P_506_817,0.175538
P_506_818,0.205315
P_506_820,0.415023
P_506_822,0.15765
P_506_825,0.185068
P_506_827,0.184555
P_506_829,0.178789
P_506_840,0.159547
P_506_843,0.157677
P_506_849,0.134794
P_506_850,0.252142
P_506_853,0.181328
P_511_513,0.751692
P_511_522,0.508538
P_511_528,0.70137
P_511_533,0.607755
P_511_535,0.516911
P_511_536,0.483264
P_511_549,0.497739
P_511_551,0.498581
P_511_559,0.473626
P_511_577,0.467718
P_511_592,0.489881
P_511_595,0.508779
P_511_602,0.500413
P_511_603,0.518595
P_511_604,0.548567
P_511_607,0.518425
P_511_610,0.737599
P_511_623,0.496639
P_511_626,0.622593
P_511_636,0.466223
P_511_637,0.508747
P_511_640,0.470387
P_511_648,0.623228
P_511_651,0.482758
P_511_660,0.509638
P_511_666,0.606449
P_511_670,0.505982
P_511_671,0.529093
P_511_676,0.53134
P_511_682,0.599687
P_511_688,0.647218
P_511_708,0.484852
P_511_717,0.48119
P_511_718,0.545411
P_511_720,0.453526
P_511_723,0.519404
P_511_729,0.524623
P_511_731,0.467536
P_511_736,0.574375
P_511_738,0.479155
P_511_743,0.519534
P_511_754,0.471693
P_511_757,0.654018
P_511_778,0.519284
P_511_782,0.64118
P_511_786,0.488818
P_511_789,0.513307
P_511_790,0.556197
P_511_793,0.47056
P_511_794,0.534284
P_511_805,0.556771
P_511_810,0.53967
P_511_814,0.668876
P_511_817,0.513729
P_511_818,0.543507
P_511_820,0.753214
P_511_822,0.495841
P_511_825,0.523259
P_511_827,0.522746
P_511_829,0.51698
P_511_840,0.497738
P_511_843,0.495868
P_511_849,0.472985
P_511_850,0.590333
P_511_853,0.519519
P_513_522,0.256846
P_513_528,0.449677
P_513_533,0.356062
P_513_535,0.265218
P_513_536,0.231571
P_513_549,0.246047
P_513_551,0.246888
P_513_559,0.221934
P_513_577,0.216025
P_513_592,0.238188
P_513_595,0.257086
P_513_602,0.248721
P_513_603,0.266903
P_513_604,0.296875
P_513_607,0.266733
P_513_610,0.485907
P_513_623,0.244947
P_513_626,0.3709
P_513_636,0.214531
P_513_637,0.257055
P_513_640,0.218695
P_513_648,0.371536
P_513_651,0.231065
P_513_660,0.257946
P_513_666,0.354757
P_513_670,0.254289
P_513_671,0.277401
P_513_676,0.279647
P_513_682,0.347994
P_513_688,0.395525
P_513_708,0.23316
P_513_717,0.229498
P_513_718,0.293718
P_513_720,0.201833
P_513_723,0.267711
P_513_729,0.272931
P_513_731,0.215844
P_513_736,0.322682
P_513_738,0.227463
P_513_743,0.267841
P_513_754,0.220001
P_513_757,0.402326
P_513_778,0.267591
P_513_782,0.389488
P_513_786,0.237125
P_513_789,0.261614
P_513_790,0.304504
P_513_793,0.218867
P_513_794,0.282591
P_513_805,0.305079
P_513_810,0.287977
P_513_814,0.417183
P_513_817,0.262037
P_513_818,0.291814
P_513_820,0.501521
P_513_822,0.244149
P_513_825,0.271567
P_513_827,0.271053
P_513_829,0.265287
P_513_840,0.246046
P_513_843,0.244176
P_513_849,0.221292
P_513_850,0.338641
P_513_853,0.267827
P_522_528,0.692832
P_522_533,0.599217
P_522_535,0.508372
P_522_536,0.474725
P_522_549,0.489201
P_522_551,0.490043
P_522_559,0.465088
P_522_577,0.459179
P_522_592,0.481343
P_522_595,0.500241
P_522_602,0.491875
P_522_603,0.510057
P_522_604,0.540029
P_522_607,0.509887
P_522_610,0.729061
P_522_623,0.488101
P_522_626,0.614055
P_522_636,0.457685
P_522_637,0.500209
P_522_640,0.461849
P_522_648,0.61469
P_522_651,0.474219
P_522_660,0.5011
P_522_666,0.597911
P_522_670,0.497444
P_522_671,0.520555
P_522_676,0.522802
P_522_682,0.591149
P_522_688,0.63868
P_522_708,0.476314
P_522_717,0.472652
P_522_718,0.536873
P_522_720,0.444988
P_522_723,0.510866
P_522_729,0.516085
P_522_731,0.458998
P_522_736,0.565837
P_522_738,0.470617
P_522_743,0.510995
P_522_754,0.463155
P_522_757,0.64548
P_522_778,0.510746
P_522_782,0.632642
P_522_786,0.48028
P_522_789,0.504769
P_522_790,0.547659
P_522_793,0.462021
P_522_794,0.525746
P_522_805,0.548233
P_522_810,0.531131
P_522_814,0.660338
P_522_817,0.505191
P_522_818,0.534968
P_522_820,0.744676
P_522_822,0.487303
P_522_825,0.514721
P_522_827,0.514207
P_522_829,0.508441
P_522_840,0.4892
P_522_843,0.48733
P_522_849,0.464447
P_522_850,0.581795
P_522_853,0.510981
P_528_533,0.406385
P_528_535,0.315541
P_528_536,0.281894
P_528_549,0.296369
P_528_551,0.297211
P_528_559,0.272256
P_528_577,0.266348
P_528_592,0.288511
P_528_595,0.307409
P_528_602,0.299043
P_528_603,0.317225
P_528_604,0.347197
P_528_607,0.317055
P_528_610,0.53623
P_528_623,0.295269
P_528_626,0.421223
P_528_636,0.264853
P_528_637,0.307377
P_528_640,0.269017
P_528_648,0.421858
P_528_651,0.281388
P_528_660,0.308268
P_528_666,0.405079
P_528_670,0.304612
P_528_671,0.327724
P_528_676,0.32997
P_528_682,0.398317
P_528_688,0.445848
P_528_708,0.283482
P_528_717,0.27982
P_528_718,0.344041
P_528_720,0.252156
P_528_723,0.318034
P_528_729,0.323253
P_528_731,0.266166
P_528_736,0.373005
P_528_738,0.277785
P_528_743,0.318164
P_528_754,0.270323
P_528_757,0.452648
P_528_778,0.317914
P_528_782,0.43981
P_528_786,0.287448
P_528_789,0.311937
P_528_790,0.354827
P_528_793,0.26919
P_528_794,0.332914
P_528_805,0.355401
P_528_810,0.338299
P_528_814,0.467506
P_528_817,0.312359
P_528_818,0.342137
P_528_820,0.551844
P_528_822,0.294471
P_528_825,0.321889
P_528_827,0.321376
P_528_829,0.31561
P_528_840,0.296368
P_528_843,0.294498
P_528_849,0.271615
P_528_850,0.388963
P_528_853,0.318149
P_533_535,0.409156
P_533_536,0.375509
P_533_549,0.389984
P_533_551,0.390826
P_533_559,0.365871
P_533_577,0.359963
P_533_592,0.382126
P_533_595,0.401024
P_533_602,0.392658
P_533_603,0.41084
P_533_604,0.440812
P_533_607,0.41067
P_533_610,0.629845
P_533_623,0.388884
P_533_626,0.514838
P_533_636,0.358468
P_533_637,0.400992
P_533_640,0.362632
P_533_648,0.515473
P_533_651,0.375003
P_533_660,0.401883
P_533_666,0.498694
P_533_670,0.398227
P_533_671,0.421339
P_533_676,0.423585
P_533_682,0.491932
P_533_688,0.539463
P_533_708,0.377097
P_533_717,0.373435
P_533_718,0.437656
P_533_720,0.345771
P_533_723,0.411649
P_533_729,0.416868
P_533_731,0.359781
P_533_736,0.46662
P_533_738,0.3714
P_533_743,0.411779
P_533_754,0.363938
P_533_757,0.546263
P_533_778,0.411529
P_533_782,0.533425
P_533_786,0.381063
P_533_789,0.405552
P_533_790,0.448442
P_533_793,0.362805
P_533_794,0.426529
P_533_805,0.449016
P_533_810,0.431914
P_533_814,0.561121
P_533_817,0.405974
P_533_818,0.435752
P_533_820,0.645459
P_533_822,0.388087
P_533_825,0.415504
P_533_827,0.414991
P_533_829,0.409225
P_533_840,0.389983
P_533_843,0.388114
P_533_849,0.36523
P_533_850,0.482578
P_533_853,0.411764
P_535_536,0.466353
P_535_549,0.480829
P_535_551,0.48167
P_535_559,0.456716
P_535_577,0.450807
P_535_592,0.47297
P_535_595,0.491869
P_535_602,0.483503
P_535_603,0.501685
P_535_604,0.531656
P_535_607,0.501515
P_535_610,0.720689
P_535_623,0.479729
P_535_626,0.605683
P_535_636,0.449313
P_535_637,0.491837
P_535_640,0.453477
P_535_648,0.606318
P_535_651,0.465847
P_535_660,0.492728
P_535_666,0.589538
P_535_670,0.489071
P_535_671,0.512183
P_535_676,0.514429
P_535_682,0.582777
P_535_688,0.630308
P_535_708,0.467942
P_535_717,0.46428
P_535_718,0.528501
P_535_720,0.436616
P_535_723,0.502494
P_535_729,0.507713
P_535_731,0.450626
P_535_736,0.557465
P_535_738,0.462245
P_535_743,0.502623
P_535_754,0.454783
P_535_757,0.637107
P_535_778,0.502374
P_535_782,0.62427
P_535_786,0.471908
P_535_789,0.496396
P_535_790,0.539287
P_535_793,0.453649
P_535_794,0.517373
P_535_805,0.539861
P_535_810,0.522759
P_535_814,0.651965
P_535_817,0.496818
P_535_818,0.526596
P_535_820,0.736303
P_535_822,0.478931
P_535_825,0.506349
P_535_827,0.505835
P_535_829,0.500069
P_535_840,0.480828
P_535_843,0.478958
P_535_849,0.456074
P_535_850,0.573422
P_535_853,0.502609
P_536_549,0.514476
P_536_551,0.515317
P_536_559,0.490363
P_536_577,0.484454
P_536_592,0.506617
P_536_595,0.525516
P_536_602,0.517149
P_536_603,0.535332
P_536_604,0.565303
P_536_607,0.535162
P_536_610,0.754336
P_536_623,0.513376
P_536_626,0.639329
P_536_636,0.48296
P_536_637,0.525483
P_536_640,0.487123
P_536_648,0.639965
P_536_651,0.499494
P_536_660,0.526374
P_536_666,0.623185
P_536_670,0.522718
P_536_671,0.54583
P_536_676,0.548076
P_536_682,0.616424
P_536_688,0.663955
P_536_708,0.501589
P_536_717,0.497927
P_536_718,0.562148
P_536_720,0.470263
P_536_723,0.536141
P_536_729,0.54136
P_536_731,0.484273
P_536_736,0.591112
P_536_738,0.495892
P_536_743,0.53627
P_536_754,0.48843
P_536_757,0.670754
P_536_778,0.536021
P_536_782,0.657917
P_536_786,0.505555
P_536_789,0.530043
P_536_790,0.572933
P_536_793,0.487296
P_536_794,0.55102
P_536_805,0.573508
P_536_810,0.556406
P_536_814,0.685612
P_536_817,0.530466
P_536_818,0.560243
P_536_820,0.76995
P_536_822,0.512578
P_536_825,0.539996
P_536_827,0.539482
P_536_829,0.533716
P_536_840,0.514474
P_536_843,0.512605
P_536_849,0.489721
P_536_850,0.607069
P_536_853,0.536256
P_549_551,0.500841
P_549_559,0.475887
P_549_577,0.469978
P_549_592,0.492142
P_549_595,0.51104
P_549_602,0.502673
P_549_603,0.520856
P_549_604,0.550828
P_549_607,0.520686
P_549_610,0.73986
P_549_623,0.4989
P_549_626,0.624854
P_549_636,0.468484
P_549_637,0.511008
P_549_640,0.472648
P_549_648,0.625489
P_549_651,0.485018
P_549_660,0.511899
P_549_666,0.60871
P_549_670,0.508243
P_549_671,0.531354
P_549_676,0.533601
P_549_682,0.601948
P_549_688,0.649479
P_549_708,0.487113
P_549_717,0.483451
P_549_718,0.547672
P_549_720,0.455787
P_549_723,0.521665
P_549_729,0.526884
P_549_731,0.469797
P_549_736,0.576636
P_549_738,0.481416
P_549_743,0.521794
P_549_754,0.473954
P_549_757,0.656278
P_549_778,0.521545
P_549_782,0.643441
P_549_786,0.491079
P_549_789,0.515567
P_549_790,0.558458
P_549_793,0.47282
P_549_794,0.536544
P_549_805,0.559032
P_549_810,0.54193
P_549_814,0.671137
P_549_817,0.51599
P_549_818,0.545767
P_549_820,0.755475
P_549_822,0.498102
P_549_825,0.52552
P_549_827,0.525006
P_549_829,0.51924
P_549_840,0.499999
P_549_843,0.498129
P_549_849,0.475245
P_549_850,0.592593
P_549_853,0.52178
P_551_559,0.475045
P_551_577,0.469137
P_551_592,0.4913
P_551_595,0.510198
P_551_602,0.501832
P_551_603,0.520015
P_551_604,0.549986
P_551_607,0.519844
P_551_610,0.739019
P_551_623,0.498059
P_551_626,0.624012
P_551_636,0.467643
P_551_637,0.510166
P_551_640,0.471806
P_551_648,0.624647
P_551_651,0.484177
P_551_660,0.511057
P_551_666,0.607868
P_551_670,0.507401
P_551_671,0.530513
P_551_676,0.532759
P_551_682,0.601106
P_551_688,0.648637
P_551_708,0.486272
P_551_717,0.48261
P_551_718,0.54683
P_551_720,0.454945
P_551_723,0.520823
P_551_729,0.526042
P_551_731,0.468956
P_551_736,0.575794
P_551_738,0.480574
P_551_743,0.520953
P_551_754,0.473113
P_551_757,0.655437
P_551_778,0.520703
P_551_782,0.642599
P_551_786,0.490237
P_551_789,0.514726
P_551_790,0.557616
P_551_793,0.471979
P_551_794,0.535703
P_551_805,0.558191
P_551_810,0.541089
P_551_814,0.670295
P_551_817,0.515148
P_551_818,0.544926
P_551_820,0.754633
P_551_822,0.497261
P_551_825,0.524678
P_551_827,0.524165
P_551_829,0.518399
P_551_840,0.499157
P_551_843,0.497288
P_551_849,0.474404
P_551_850,0.591752
P_551_853,0.520938
P_559_577,0.494091
P_559_592,0.516255
P_559_595,0.535153
P_559_602,0.526787
P_559_603,0.544969
P_559_604,0.574941
P_559_607,0.544799
P_559_610,0.763973
P_559_623,0.523013
P_559_626,0.648967
P_559_636,0.492597
P_559_637,0.535121
P_559_640,0.496761
P_559_648,0.649602
P_559_651,0.509131
P_559_660,0.536012
P_559_666,0.632823
P_559_670,0.532356
P_559_671,0.555468
P_559_676,0.557714
P_559_682,0.626061
P_559_688,0.673592
P_559_708,0.511226
P_559_717,0.507564
P_559_718,0.571785
P_559_720,0.4799
P_559_723,0.545778
P_559_729,0.550997
P_559_731,0.49391
P_559_736,0.600749
P_559_738,0.505529
P_559_743,0.545907
P_559_754,0.498067
P_559_757,0.680392
P_559_778,0.545658
P_559_782,0.667554
P_559_786,0.515192
P_559_789,0.539681
P_559_790,0.582571
P_559_793,0.496933
P_559_794,0.560658
P_559_805,0.583145
P_559_810,0.566043
P_559_814,0.69525
P_559_817,0.540103
P_559_818,0.569881
P_559_820,0.779588
P_559_822,0.522215
P_559_825,0.549633
P_559_827,0.549119
P_559_829,0.543354
P_559_840,0.524112
P_559_843,0.522242
P_559_849,0.499359
P_559_850,0.616707
P_559_853,0.545893
P_577_592,0.522164
P_577_595,0.541062
P_577_602,0.532695
P_577_603,0.550878
P_577_604,0.58085
P_577_607,0.550708
P_577_610,0.769882
P_577_623,0.528922
P_577_626,0.654875
P_577_636,0.498506
P_577_637,0.54103
P_577_640,0.502669
P_577_648,0.65551
P_577_651,0.51504
P_577_660,0.541921
P_577_666,0.638732
P_577_670,0.538264
P_577_671,0.561376
P_577_676,0.563622
P_577_682,0.63197
P_577_688,0.679501
P_577_708,0.517135
P_577_717,0.513473
P_577_718,0.577693
P_577_720,0.485809
P_577_723,0.551686
P_577_729,0.556906
P_577_731,0.499819
P_577_736,0.606658
P_577_738,0.511437
P_577_743,0.551816
P_577_754,0.503976
P_577_757,0.6863
P_577_778,0.551567
P_577_782,0.673463
P_577_786,0.5211
P_577_789,0.545589
P_577_790,0.58848
P_577_793,0.502842
P_577_794,0.566566
P_577_805,0.589054
P_577_810,0.571952
P_577_814,0.701159
P_577_817,0.546011
P_577_818,0.575789
P_577_820,0.785497
P_577_822,0.528124
P_577_825,0.555542
P_577_827,0.555028
P_577_829,0.549262
P_577_840,0.530021
P_577_843,0.528151
P_577_849,0.505267
P_577_850,0.622615
P_577_853,0.551802
P_592_595,0.518898
P_592_602,0.510532
P_592_603,0.528714
P_592_604,0.558686
P_592_607,0.528544
P_592_610,0.747719
P_592_623,0.506759
P_592_626,0.632712
P_592_636,0.476343
P_592_637,0.518866
P_592_640,0.480506
P_592_648,0.633347
P_592_651,0.492877
P_592_660,0.519757
P_592_666,0.616568
P_592_670,0.516101
P_592_671,0.539213
P_592_676,0.541459
P_592_682,0.609806
P_592_688,0.657337
P_592_708,0.494972
P_592_717,0.49131
P_592_718,0.55553
P_592_720,0.463645
P_592_723,0.529523
P_592_729,0.534743
P_592_731,0.477656
P_592_736,0.584494
P_592_738,0.489274
P_592_743,0.529653
P_592_754,0.481813
P_592_757,0.664137
P_592_778,0.529403
P_592_782,0.6513
P_592_786,0.498937
P_592_789,0.523426
P_592_790,0.566316
P_592_793,0.480679
P_592_794,0.544403
P_592_805,0.56689
P_592_810,0.549789
P_592_814,0.678995
P_592_817,0.523848
P_592_818,0.553626
P_592_820,0.763333
P_592_822,0.505961
P_592_825,0.533378
P_592_827,0.532865
P_592_829,0.527099
P_592_840,0.507857
P_592_843,0.505988
P_592_849,0.483104
P_592_850,0.600452
