season,daynum,wteam,wscore,lteam,lscore,wloc,wline,wlineavg,wlineopen,wlinesag,wlinesage,wlinesagp,wlinemoore,wlinedok,wlinefox
L,92,669,62,690,59,H,13.00,14.92,14.00,14.87,14.87,15.22,16.61,13.25,17.00
L,92,674,85,675,73,H,2.50,1.22,2.00,2.25,4.82,-1.50,1.05,1.18,4.00
L,92,701,91,852,83,H,4.50,2.50,5.00,2.91,2.42,3.40,0.15,2.69,6.00
L,92,817,76,557,59,A,-2.00,1.45,0.00,2.97,3.42,3.05,0.21,1.15,-1.00
L,92,839,85,606,75,H,-5.50,-5.97,-5.50,-5.62,-3.14,-9.43,-7.07,-4.68,-4.00
L,92,846,67,714,61,A,-4.00,-3.80,-3.00,-4.03,-5.44,-2.61,-4.53,-4.10,-8.00
L,94,513,86,594,68,H,6.50,5.97,6.50,5.63,5.81,5.47,6.28,5.98,8.00
L,94,574,76,844,72,H,4.00,5.46,3.00,3.59,3.47,3.70,5.52,4.37,9.00
L,94,579,73,634,59,H,3.00,2.12,3.00,3.15,3.18,3.13,1.69,2.75,4.00
L,94,580,69,682,61,A,-3.00,-0.26,-3.00,-0.70,-1.06,-0.35,-2.17,-1.25,-1.00
L,94,603,72,778,48,A,7.50,7.90,7.50,6.73,4.99,8.77,8.69,5.96,7.00
L,94,613,54,597,42,A,-5.00,-3.04,-4.50,-4.83,-5.57,-4.10,-4.93,-4.94,-3.00
L,94,647,79,565,72,H,11.00,12.50,12.00,10.75,11.35,10.17,15.03,9.38,16.00
L,94,654,61,552,57,A,2.50,3.11,2.00,3.65,4.60,2.83,3.21,1.88,-1.00
L,94,672,75,572,49,H,12.00,12.84,11.00,16.12,19.02,13.47,12.66,13.48,13.00
L,94,681,84,582,67,H,-2.50,-1.46,-2.50,-1.89,-0.56,-3.46,-2.79,-2.45,0.01
L,94,687,77,519,68,H,2.00,0.51,3.00,0.61,-0.48,1.65,1.42,1.48,5.00
L,94,711,98,800,57,H,6.50,6.52,6.00,8.70,10.29,7.10,6.98,7.72,10.00
L,94,723,62,576,52,A,-4.50,-4.24,-4.50,-6.50,-7.36,-5.70,-2.04,-7.08,-6.00
L,94,727,89,807,82,A,-5.00,-7.54,-5.00,-7.19,-8.76,-5.61,-7.04,-6.78,-10.00
L,94,733,70,680,68,A,-6.50,-5.32,-6.50,-4.49,-4.55,-4.43,-7.07,-4.65,-9.00
L,94,752,70,791,60,H,7.00,6.41,6.50,9.09,9.59,8.67,7.96,6.06,7.00
L,94,756,68,620,65,A,1.00,-0.54,0.00,-1.44,-2.47,-0.46,0.48,-0.02,2.00
L,94,766,61,627,60,H,14.50,17.75,14.50,19.96,26.83,17.99,15.45,15.95,16.00
L,94,768,76,703,58,A,-2.00,0.20,-1.50,0.51,1.76,-0.72,-0.16,-0.64,-4.00
L,94,780,73,779,62,A,-7.00,-6.09,-6.50,-3.53,-3.02,-4.04,-9.24,-5.86,-11.00
L,94,792,82,797,74,H,13.00,14.99,14.00,16.07,17.12,15.02,14.98,13.25,17.00
L,94,810,69,725,57,H,8.00,7.70,8.00,7.62,6.03,8.30,9.03,7.47,11.00
L,94,818,73,726,56,H,15.00,16.76,15.00,17.01,19.11,15.03,17.13,15.69,20.00
L,94,830,68,577,66,H,-1.00,-2.80,-1.50,-1.73,-1.69,-1.85,-2.68,-2.77,-2.00
L,94,840,66,512,61,A,4.00,6.20,4.50,7.76,12.20,3.86,5.70,4.44,3.00
L,94,841,72,511,66,A,-7.00,-5.56,-6.50,-6.97,-4.49,-9.12,-7.63,-4.65,-9.00
L,95,558,90,612,70,A,1.00,-3.84,0.00,-4.69,-5.84,-3.39,-3.48,-5.66,-4.00
L,95,561,74,567,61,A,1.00,2.72,2.00,1.80,0.59,3.64,2.44,2.33,2.00
L,95,589,67,541,63,A,-4.50,-4.92,-4.50,-6.87,-8.47,-5.36,-5.22,-6.28,-8.00
L,95,704,81,658,70,H,5.50,4.26,5.00,4.28,3.81,4.76,4.77,4.40,6.00
L,95,728,77,531,61,A,7.00,6.47,7.00,4.94,5.85,4.06,10.16,4.09,5.00
L,95,854,43,736,35,H,5.00,3.51,5.00,2.84,0.46,5.15,5.53,3.42,8.00
L,96,502,88,852,43,H,19.00,13.91,NA,14.26,16.29,12.95,14.24,13.63,16.00
L,96,503,70,520,52,H,14.00,15.98,16.00,15.95,16.64,15.72,18.67,14.77,20.00
L,96,504,64,769,61,H,11.00,10.81,NA,11.79,8.55,14.51,12.42,10.79,13.00
L,96,511,84,840,54,H,8.50,9.26,8.50,10.43,9.12,11.73,10.62,9.33,10.00
L,96,519,62,791,53,A,1.50,2.51,2.50,2.14,2.72,1.70,1.95,-0.58,1.00
L,96,527,80,831,59,H,2.50,2.61,1.50,3.49,3.66,3.23,5.46,2.17,5.00
L,96,530,70,624,62,A,0.00,1.75,0.00,0.16,0.40,-0.07,2.61,-0.79,1.00
L,96,531,63,736,48,H,-1.00,-0.43,0.00,-0.36,-1.50,0.77,0.16,0.90,2.00
L,96,534,80,690,74,H,7.00,8.55,7.00,9.23,11.42,7.25,7.70,8.43,8.00
L,96,535,66,845,47,H,16.50,20.31,17.00,23.48,25.07,21.96,18.63,19.43,21.00
L,96,536,90,817,63,H,4.00,1.94,3.50,0.79,-1.78,2.47,4.18,2.02,7.00
L,96,547,62,600,57,A,-6.00,-5.12,-7.50,-5.96,-7.28,-4.70,-7.18,-5.41,-9.00
L,96,556,89,722,77,H,-10.50,-12.41,-11.00,-14.60,-16.85,-13.39,-12.64,-11.24,-11.00
L,96,558,61,567,55,A,2.00,1.09,1.00,2.18,0.99,3.88,1.21,0.39,2.00
L,96,559,61,746,50,H,16.50,14.67,15.00,15.00,10.66,21.46,15.04,13.96,19.00
L,96,562,67,575,62,A,4.50,4.86,4.50,4.24,2.93,5.62,5.69,3.27,5.00
L,96,568,75,815,65,H,10.50,11.39,11.00,12.78,14.04,11.59,11.42,10.78,16.00
L,96,576,66,799,56,H,10.50,10.73,10.50,11.16,12.00,10.40,11.28,11.97,12.00
L,96,580,92,792,90,H,1.00,0.10,1.00,-0.04,-0.82,0.74,0.05,1.77,4.00
L,96,592,94,790,78,H,15.00,13.93,16.00,11.51,10.28,13.12,19.22,12.56,19.00
L,96,597,72,620,70,A,9.00,9.86,9.00,11.05,11.56,10.56,10.35,8.20,8.00
L,96,598,76,510,72,H,-4.00,-6.79,-5.00,-7.03,-9.50,-5.12,-5.25,-3.75,-5.00
L,96,606,80,551,62,H,3.50,0.72,1.50,1.17,-1.80,5.66,1.28,1.97,5.00
L,96,607,82,730,57,A,9.50,10.53,9.50,10.68,12.93,8.57,11.90,8.98,8.00
L,96,612,65,561,64,H,-3.50,-1.04,-4.00,1.07,1.85,0.13,-1.55,1.12,-2.00
L,96,615,82,712,66,H,11.50,11.57,12.50,13.10,14.06,12.26,13.63,11.23,13.00
L,96,621,85,566,62,H,10.00,13.25,10.00,14.53,11.26,18.16,12.80,11.49,14.00
L,96,623,59,673,49,H,14.50,14.07,14.00,15.26,14.81,15.80,17.18,13.70,16.00
L,96,627,69,744,57,H,-1.50,-4.82,-1.00,-7.41,-17.86,-2.26,2.21,-5.48,2.00
L,96,628,81,625,75,H,-2.00,-3.72,-3.50,-5.20,-5.73,-4.63,-1.12,-3.14,0.01
L,96,629,71,521,58,H,4.50,2.61,4.00,1.06,2.81,-0.68,3.90,2.97,7.00
L,96,635,69,570,64,A,-3.00,-3.16,-3.00,-4.74,-4.75,-4.74,-4.40,-4.03,-3.00
L,96,637,73,793,72,A,-8.00,-6.26,-7.50,-6.48,-6.15,-6.88,-6.07,-5.01,-10.00
L,96,639,82,581,46,H,15.50,13.62,15.00,13.88,11.80,16.32,15.68,13.36,19.00
L,96,640,82,515,74,A,0.50,-0.81,-1.50,-0.64,0.49,-1.85,-1.67,-1.25,-4.00
L,96,647,92,727,64,H,6.00,10.26,5.50,10.44,11.99,8.98,9.35,9.28,12.00
L,96,650,84,526,76,H,-4.00,-4.91,-4.50,-6.12,-4.45,-7.90,-3.14,-5.02,-2.00
L,96,652,74,732,59,H,6.50,6.80,6.50,9.30,11.43,7.10,5.35,8.61,10.00
L,96,659,71,653,66,H,7.50,6.20,6.00,8.11,8.19,8.05,7.93,7.58,7.00
L,96,660,69,737,62,H,7.50,6.72,8.50,8.89,10.86,7.17,5.51,9.13,9.00
L,96,661,61,805,54,H,-2.00,-1.63,-2.00,-1.84,-1.54,-2.19,-2.72,-0.52,-3.00
L,96,662,79,839,72,A,4.00,4.85,4.50,4.06,2.12,6.71,6.35,3.31,1.00
L,96,663,72,743,56,H,19.50,19.39,21.00,22.32,24.39,20.84,21.66,17.89,22.00
L,96,666,88,767,52,H,19.00,19.64,19.00,18.42,17.20,19.81,22.75,16.45,24.00
L,96,669,62,836,59,H,5.50,5.30,5.50,4.03,3.16,4.97,9.03,5.18,9.00
L,96,674,82,518,59,A,-1.00,-2.06,-1.00,-3.34,-4.91,-1.92,-2.61,-3.50,-2.00
L,96,675,85,655,78,H,3.00,2.65,5.00,3.95,2.71,6.11,3.21,3.43,4.00
L,96,678,71,626,42,A,4.50,4.86,5.00,4.55,1.82,7.56,6.33,2.67,4.00
L,96,680,85,582,78,H,5.00,5.88,4.00,4.35,4.49,4.19,8.45,3.97,9.00
L,96,681,79,733,71,H,1.00,-1.02,1.00,-1.95,-1.37,-2.66,-1.11,-1.62,2.00
L,96,687,63,634,61,A,3.50,3.56,4.00,4.05,5.57,2.49,0.97,0.03,3.00
L,96,695,83,708,79,H,-17.00,-16.99,-15.50,-14.73,-12.22,-19.16,-19.74,-13.04,-20.00
L,96,698,66,676,61,A,-6.50,-5.61,-8.00,-5.65,-5.72,-5.60,-5.88,-6.31,-8.00
L,96,699,69,613,68,H,12.00,9.93,10.00,11.86,15.70,9.76,10.92,9.55,10.00
L,96,701,70,557,66,A,-7.00,-6.58,-5.50,-5.64,-7.04,-4.45,-8.07,-5.74,-7.00
L,96,711,74,835,70,H,-1.00,0.66,1.00,-0.09,-0.29,0.09,-0.18,-0.24,4.00
L,96,714,79,587,71,A,-1.00,0.37,-1.50,-0.09,0.55,-0.72,-0.55,-1.23,-1.00
L,96,719,74,537,73,A,5.00,6.40,5.00,4.47,4.27,4.72,8.06,4.56,6.00
L,96,720,63,671,54,A,1.00,1.41,2.00,2.51,4.06,0.38,-0.23,2.35,-3.00
L,96,721,75,796,61,H,6.50,3.85,6.00,2.49,-1.86,8.51,6.41,4.76,8.00
L,96,723,66,602,56,A,-4.00,-2.05,-3.50,-2.72,-0.17,-5.52,-3.55,-2.38,-6.00
L,96,738,69,729,59,A,0.00,3.40,2.00,6.70,6.50,7.48,0.64,4.91,-0.01
L,96,741,45,596,44,A,-4.50,-4.21,-4.50,-5.73,-6.72,-4.91,-5.43,-4.34,-6.00
L,96,742,83,583,74,H,11.00,12.94,11.50,13.57,16.34,11.65,15.52,13.42,14.00
L,96,749,54,846,46,A,-3.50,-0.97,-3.50,-1.79,-0.04,-3.24,-2.49,-2.08,-2.00
L,96,752,53,579,48,A,3.00,1.84,1.00,5.48,7.20,3.70,2.04,1.34,-2.00
L,96,755,98,753,88,A,-5.50,-5.88,-5.50,-6.00,-6.97,-5.04,-7.42,-5.04,-9.00
L,96,758,63,781,57,A,-3.50,-1.88,-3.50,-0.54,1.40,-2.44,-3.95,-1.40,-6.00
L,96,762,73,797,69,A,-2.00,-1.74,-2.50,-2.42,-1.33,-3.65,-3.12,-3.10,-5.00
L,96,768,61,672,38,A,-2.50,-0.55,-2.50,-2.03,-1.16,-2.84,-1.50,-2.55,-1.00
L,96,771,69,717,63,H,-6.00,-8.73,-6.00,-9.11,-9.05,-9.53,-10.34,-7.26,-6.00
L,96,780,63,599,53,H,3.00,2.02,4.50,2.71,1.85,3.44,3.99,1.93,6.00
L,96,783,90,539,71,A,0.00,-1.21,0.00,-1.24,-0.06,-2.18,-3.00,-2.00,-4.00
L,96,786,75,573,69,H,4.00,3.85,5.00,4.68,4.85,4.49,5.80,4.23,4.00
L,96,794,69,636,66,A,-5.50,-3.08,-6.00,-4.05,-4.63,-2.90,-4.47,-1.07,-4.00
L,96,798,64,529,48,H,9.00,12.20,9.00,12.30,12.11,12.51,13.34,10.47,15.00
L,96,800,92,590,87,H,5.50,4.15,5.00,4.74,3.10,6.83,6.50,4.91,6.00
L,96,801,79,772,64,A,-6.00,-7.63,-7.00,-11.60,-14.41,-8.98,-7.06,-11.13,-9.00
L,96,807,75,565,66,H,7.00,7.40,7.00,4.49,5.76,3.19,10.94,5.37,10.00
L,96,808,82,564,76,H,-11.50,-12.60,-12.00,-12.78,-16.73,-9.42,-15.48,-8.61,-11.00
L,96,809,63,802,53,H,3.50,3.13,3.50,4.42,5.22,3.59,3.58,4.20,4.00
L,96,810,82,726,35,H,21.00,23.27,22.00,25.94,29.01,23.75,24.13,21.29,28.00
L,96,811,67,703,64,H,0.00,0.09,1.50,-0.40,-1.64,0.76,1.82,1.30,4.00
L,96,812,58,513,57,A,-5.00,-2.49,-5.00,-1.93,-1.49,-2.36,-5.87,-2.82,-5.00
L,96,816,67,847,61,A,-5.00,-5.73,-5.00,-6.85,-8.88,-4.78,-4.90,-7.27,-7.00
L,96,818,71,725,68,H,3.00,1.06,3.00,0.55,-2.72,2.04,4.17,1.14,3.00
L,96,821,70,788,65,A,2.50,-0.26,3.00,-1.22,-4.40,2.09,0.93,-1.40,-1.00
L,96,822,66,756,57,H,11.50,13.66,11.50,14.81,16.52,13.23,14.20,12.72,13.00
L,96,824,79,617,71,H,4.00,1.80,4.00,1.39,-0.88,3.80,4.35,0.83,5.00
L,96,827,66,604,61,H,4.50,2.72,6.00,1.35,2.55,0.06,5.08,2.75,7.00
L,96,829,57,651,53,H,5.00,6.09,5.50,7.67,6.11,10.67,5.64,6.66,8.00
L,96,830,81,668,70,H,12.50,13.72,12.50,15.16,16.62,13.66,15.78,12.27,13.00
L,96,833,78,550,68,A,-1.00,-0.66,-1.00,-0.39,-0.13,-0.66,-0.02,0.87,-2.00
L,96,841,48,512,47,A,7.00,10.83,7.00,13.34,19.24,8.63,9.35,10.56,6.00
L,96,842,86,713,79,H,3.00,4.80,4.50,5.49,5.80,5.16,4.99,5.48,6.00
L,96,843,81,764,70,A,2.00,3.65,4.00,4.45,4.02,5.35,0.35,4.81,1.00
L,96,844,79,552,66,A,1.00,1.06,0.00,0.85,1.47,0.38,1.35,-0.82,-1.00
L,96,849,69,715,52,H,18.50,19.95,20.50,22.30,24.81,20.61,22.43,19.05,23.00
L,96,850,71,585,64,H,5.50,4.87,5.00,6.57,4.26,8.32,6.16,6.22,9.00
L,96,851,66,574,59,A,-3.00,-2.39,-3.50,-2.39,0.30,-5.00,-3.91,-3.28,-6.00
L,96,853,91,546,57,H,13.00,12.10,13.00,12.24,10.65,14.59,15.04,12.06,15.00
L,96,854,77,728,68,H,-2.50,-2.85,-2.00,-2.78,-3.74,-1.86,-3.81,-1.29,-1.00
L,96,855,92,622,87,H,2.00,2.66,3.00,3.23,3.47,2.97,3.04,2.53,7.00
L,97,572,76,516,68,H,-3.00,-5.49,NA,-6.80,-8.18,-5.51,-3.10,-4.32,-4.00
L,97,595,68,577,67,A,-8.50,-8.05,-8.50,-8.45,-7.47,-9.67,-8.77,-8.54,-11.00
L,97,704,79,541,61,H,6.50,5.42,5.50,4.74,4.63,4.87,6.32,4.55,7.00
L,97,766,66,782,50,H,13.00,15.08,14.00,16.51,18.63,15.39,15.49,12.66,15.00
L,97,778,73,549,64,A,-4.00,-3.96,-3.50,-4.26,-3.26,-5.25,-4.49,-4.83,-8.00
L,97,779,71,569,65,H,8.00,7.19,8.00,4.69,1.28,7.83,9.67,4.97,11.00
L,97,789,89,641,64,H,9.00,9.28,9.00,11.18,11.84,11.10,10.13,10.02,13.00
L,98,510,77,600,55,A,5.00,8.10,5.50,7.97,10.47,5.85,4.53,5.35,NA
L,98,550,52,585,49,H,2.50,1.51,3.00,4.51,4.99,4.12,0.65,3.38,NA
L,98,554,76,833,64,H,11.50,12.31,12.50,12.63,12.43,12.86,15.91,9.25,NA
L,98,559,67,786,60,H,4.00,2.57,3.50,3.79,1.57,7.93,3.13,4.50,NA
L,98,589,65,653,62,H,2.50,1.10,3.00,0.80,0.58,0.97,4.20,1.83,NA
L,98,626,59,714,46,H,-4.00,-3.08,-4.50,-1.60,-1.54,-1.72,-3.81,-1.17,NA
L,98,652,67,607,61,H,-11.50,-11.59,-12.00,-10.06,-9.21,-10.98,-13.82,-8.66,NA
L,98,659,79,744,78,A,3.00,3.60,3.50,3.14,1.17,5.27,3.58,0.77,NA
L,98,732,87,730,76,A,-7.50,-7.85,-8.00,-9.36,-8.12,-10.53,-8.24,-8.37,NA
L,98,753,76,781,72,A,-8.00,-7.29,-7.50,-6.59,-5.36,-7.84,-9.75,-7.19,NA
L,98,758,74,755,62,H,7.50,10.32,8.50,11.90,13.13,10.76,12.11,10.80,NA
L,98,822,75,702,63,H,1.50,1.60,0.00,1.72,0.76,2.29,2.70,3.27,NA
L,98,850,80,815,75,H,-2.50,-3.71,-3.00,-3.55,-5.25,-2.38,-2.32,-0.84,NA
L,98,851,76,845,50,H,11.00,8.88,12.00,9.28,12.60,6.13,10.19,8.41,NA
L,99,536,77,852,73,A,3.50,4.63,4.00,2.64,2.29,3.00,5.62,1.98,8.00
L,99,568,87,547,57,H,14.50,16.57,14.00,17.63,18.93,16.40,17.51,13.33,20.00
L,99,606,74,695,65,H,9.50,9.16,9.50,11.47,8.05,16.29,12.07,10.24,13.00
L,99,639,64,798,60,H,6.50,6.35,6.50,4.34,2.08,7.00,9.27,5.99,11.00
L,99,658,58,782,51,H,8.50,11.94,9.50,12.73,16.02,10.61,12.07,10.27,14.00
L,99,676,77,629,55,A,0.00,0.29,0.00,0.43,-2.12,3.11,-1.40,0.75,-3.00
L,99,678,73,624,61,H,13.00,13.25,13.00,13.20,12.73,13.84,16.91,11.38,18.00
L,99,698,61,796,59,A,-7.00,-6.15,-6.50,-6.60,-8.10,-5.12,-7.05,-5.99,-8.00
L,99,719,78,836,73,A,-2.50,-0.67,-2.50,-1.87,-1.29,-2.46,-0.12,-1.13,-2.00
L,99,720,76,670,63,H,13.00,14.41,13.00,15.61,15.73,15.48,13.87,13.86,15.00
L,99,737,71,549,70,H,12.00,11.26,12.00,11.62,11.94,11.33,14.15,9.45,13.00
L,99,754,62,502,41,H,-2.50,-5.40,-2.00,-3.97,-4.51,-3.97,-3.90,-5.06,-5.00
L,99,790,70,655,67,H,5.00,4.83,6.00,7.64,9.33,5.61,3.74,5.07,6.00
L,99,797,76,791,74,A,-6.50,-8.21,-6.50,-8.82,-10.78,-6.83,-7.57,-7.94,-9.00
L,99,829,56,779,39,H,11.00,12.43,11.50,12.66,11.06,15.26,15.12,10.95,13.00
L,99,830,69,662,65,A,-4.50,-4.49,-4.00,-5.26,-4.17,-6.76,-7.03,-5.37,-8.00
L,100,503,78,537,71,H,19.00,19.43,19.50,17.36,16.56,18.67,23.54,15.71,25.00
L,100,504,80,675,79,H,4.00,4.45,4.00,6.81,9.87,2.68,4.78,6.37,6.00
L,100,515,65,518,57,H,10.50,10.47,10.50,9.58,7.15,12.09,13.12,9.49,16.00
L,100,520,79,534,73,H,5.50,3.85,6.00,2.86,0.61,4.97,6.04,2.62,7.00
L,100,526,86,620,63,H,18.00,18.24,17.50,19.38,18.79,20.08,19.56,16.30,22.00
L,100,527,75,668,68,A,5.00,6.83,4.50,7.66,8.37,7.05,8.48,4.48,4.00
L,100,546,61,743,46,H,12.00,13.58,13.00,14.19,17.52,11.68,14.18,11.76,15.00
L,100,551,71,595,58,H,4.50,3.66,4.00,4.99,4.74,5.22,3.98,4.92,5.00
L,100,562,79,587,74,H,13.50,11.79,14.00,11.59,11.69,11.49,14.09,10.26,18.00
L,100,569,57,596,45,H,6.00,3.96,6.00,5.49,5.92,5.17,3.26,5.80,6.00
L,100,570,78,816,69,H,-2.00,-1.79,-1.50,-1.19,-1.82,-0.62,-2.68,-0.45,-1.00
L,100,578,111,641,105,A,-3.00,-2.13,-2.00,-0.23,2.64,-2.72,-7.19,-1.29,-5.00
L,100,582,89,842,74,H,3.00,0.25,1.50,1.03,-0.21,2.26,1.28,2.39,3.00
L,100,592,71,604,61,A,6.00,6.09,7.00,4.33,4.09,4.92,7.78,4.10,6.00
L,100,603,73,651,65,A,-1.00,0.32,-1.00,0.14,-0.29,0.83,-0.55,-0.16,-2.00
L,100,617,64,767,49,A,-1.50,1.35,-1.00,-0.48,-0.40,-0.55,2.07,-1.09,2.00
L,100,623,58,715,43,A,4.50,4.68,4.00,5.10,4.89,5.35,5.93,3.87,3.00
L,100,628,91,673,78,A,2.50,4.74,3.00,3.49,3.18,3.84,5.56,3.34,4.00
L,100,636,97,637,70,H,10.00,9.52,10.00,8.09,6.97,9.63,13.64,7.84,12.00
L,100,640,95,769,89,H,13.50,15.46,14.00,15.86,13.26,18.10,18.21,13.46,19.00
L,100,654,71,574,61,H,6.50,5.16,6.00,7.97,9.10,6.85,5.70,7.26,4.00
L,100,660,67,746,47,H,17.00,17.64,17.50,19.58,20.52,18.95,17.91,16.99,19.00
L,100,669,74,581,64,A,6.00,3.97,6.00,3.93,2.35,5.57,5.08,3.10,6.00
L,100,680,76,566,69,H,13.50,12.69,13.50,12.06,10.28,14.26,16.75,9.84,18.00
L,100,690,73,529,51,H,1.00,0.88,1.00,-0.37,-2.75,1.70,3.64,0.80,6.00
L,100,708,79,577,73,A,4.00,3.71,3.50,1.67,1.18,4.15,4.20,0.30,6.00
L,100,712,65,799,55,H,0.00,1.24,-1.00,0.15,0.95,-0.66,1.30,1.11,3.00
L,100,721,67,722,60,H,5.00,5.18,5.00,1.44,-3.79,8.13,6.26,4.66,9.00
L,100,723,68,605,55,A,11.00,11.79,12.00,9.48,8.98,10.16,15.11,8.81,12.00
L,100,731,60,843,47,A,2.50,0.41,3.00,0.51,2.72,-2.09,1.30,-0.90,-1.00
L,100,738,62,671,38,H,1.50,0.39,1.50,3.08,2.95,3.25,-0.23,3.09,1.00
L,100,742,70,772,55,H,3.50,1.80,3.00,0.91,0.64,1.18,3.29,1.49,4.00
L,100,749,60,530,50,H,8.50,7.22,8.00,7.67,9.65,6.26,7.94,7.62,10.00
L,100,778,66,771,62,H,3.50,3.44,3.50,3.91,5.91,1.88,6.48,3.81,4.00
L,100,801,92,824,67,H,1.00,-0.47,1.00,-1.57,-0.77,-2.64,-1.08,-0.05,3.00
L,100,802,63,661,60,H,8.00,7.38,8.00,8.45,7.96,8.99,8.59,6.88,11.00
L,100,809,67,583,49,A,5.00,9.04,5.00,10.44,13.61,8.21,9.94,8.90,5.00
L,100,810,70,818,65,H,9.50,12.21,9.50,12.62,13.26,12.52,12.88,11.20,16.00
L,100,817,82,788,67,H,17.00,16.80,17.50,19.04,20.21,18.80,18.03,15.72,19.00
L,100,821,82,557,77,H,3.50,1.58,3.00,1.12,-1.17,3.28,3.50,2.23,4.00
L,100,847,71,635,56,A,-1.00,0.24,-1.50,1.40,1.52,1.29,0.22,0.47,-5.00
L,100,849,71,729,58,A,10.50,13.79,12.00,15.42,19.34,12.32,12.19,13.01,12.00
L,100,851,74,622,64,A,1.50,2.90,2.50,0.50,2.72,-1.62,3.97,-1.52,2.00
L,100,853,76,780,57,H,10.00,8.64,9.50,7.55,4.69,11.09,12.34,8.29,12.00
L,101,511,72,726,66,A,12.00,13.64,13.00,13.57,12.82,14.50,14.97,10.59,14.00
L,101,513,74,572,68,A,1.00,0.52,0.00,2.23,4.12,0.16,-0.52,0.71,-1.00
L,101,519,98,579,71,H,13.00,13.31,13.00,14.95,17.28,12.59,14.99,11.43,17.00
L,101,535,92,552,50,A,11.50,15.42,11.00,18.02,20.18,16.10,13.99,13.92,13.00
L,101,564,82,727,77,A,0.00,0.26,1.00,0.64,1.93,-0.57,-0.98,-1.23,-1.00
L,101,565,89,808,69,H,11.50,11.57,10.00,13.28,13.66,12.92,13.59,11.08,13.00
L,101,573,67,717,66,H,1.00,-0.30,1.50,-1.48,-0.46,-3.48,0.86,0.09,3.00
L,101,575,67,714,59,A,-7.50,-8.89,-6.50,-9.82,-10.19,-9.49,-9.29,-8.68,-11.00
L,101,576,95,615,87,A,-1.00,-1.93,-2.00,-2.53,-3.05,-2.05,-4.19,-0.47,-4.00
L,101,580,64,687,62,A,-7.50,-4.97,-7.50,-4.10,-5.45,-2.63,-7.25,-3.17,-8.00
L,101,634,72,792,71,H,-4.00,-5.30,-5.00,-7.09,-8.54,-5.70,-2.05,-3.26,-3.00
L,101,647,80,538,77,A,0.00,3.03,-1.00,3.02,2.21,4.10,4.08,1.69,1.00
L,101,659,65,589,64,H,9.00,8.26,8.00,11.93,12.44,11.43,8.32,9.77,9.00
L,101,663,77,741,55,H,10.50,8.19,9.50,10.47,8.55,12.31,8.33,9.06,10.00
L,101,666,70,805,56,A,9.00,9.30,10.00,8.48,8.57,8.54,10.16,7.76,8.00
L,101,681,74,566,59,H,7.50,8.33,7.00,7.42,7.12,7.95,9.79,4.94,13.00
L,101,699,81,597,68,A,3.00,4.50,3.50,3.66,7.45,1.76,3.50,2.30,3.00
L,101,703,64,711,62,A,-8.50,-9.84,-8.50,-9.89,-10.95,-8.86,-10.08,-8.90,-12.00
L,101,725,55,512,51,H,13.50,18.62,15.00,22.44,29.38,17.40,17.07,17.52,20.00
L,101,756,53,650,50,H,2.50,0.79,2.00,1.69,0.98,2.42,0.33,3.26,3.00
L,101,757,71,807,62,H,6.50,5.68,6.50,9.84,9.36,10.37,4.24,7.58,5.00
L,101,762,81,682,78,H,4.00,4.60,5.00,2.66,4.20,0.94,5.95,3.06,8.00
L,101,768,73,835,71,H,3.50,2.48,4.50,0.84,2.51,-0.74,5.15,1.58,6.00
L,101,800,56,594,51,A,-1.00,-1.12,-1.00,-1.13,-2.03,0.17,-1.94,NA,-4.00
L,101,811,76,516,70,A,-7.00,-7.28,-6.50,-8.28,-9.40,-7.16,-7.43,-7.36,-9.00
L,101,812,82,672,76,H,2.00,2.03,1.50,2.83,4.30,1.01,1.27,2.34,6.00
L,101,825,63,602,49,H,6.50,8.30,7.00,10.31,12.28,8.16,7.29,9.28,8.00
L,101,840,79,539,71,H,8.00,5.14,8.00,4.60,5.05,4.23,5.85,4.12,9.00
L,101,841,58,783,45,H,5.50,5.94,5.00,6.47,7.38,6.11,6.54,7.30,8.00
L,101,842,64,733,62,A,-4.00,-2.88,-4.50,-2.79,-2.31,-3.26,-4.06,-2.90,-5.00
L,101,844,55,855,46,H,8.50,6.97,9.50,7.06,5.49,8.66,11.00,5.76,9.00
L,101,846,61,626,45,H,11.50,9.72,11.00,9.94,7.99,11.78,12.76,8.76,12.00
L,102,561,61,531,59,H,5.50,8.13,5.50,6.85,8.16,5.59,9.40,7.92,11.00
L,102,653,77,541,74,H,6.50,6.12,6.50,6.62,5.39,7.83,7.28,5.21,9.00
L,102,704,63,782,59,A,5.50,5.91,5.50,5.99,9.01,4.23,4.98,3.42,3.00
L,102,728,73,567,53,H,18.50,17.00,18.50,17.46,15.72,19.59,20.93,15.05,22.00
L,102,736,74,612,68,H,10.00,5.50,10.50,5.81,5.01,6.73,7.71,4.60,11.00
L,102,744,75,658,68,H,2.00,2.37,3.00,4.07,4.88,3.18,1.80,4.48,2.00
L,102,766,71,627,53,A,5.50,5.80,6.00,9.14,13.00,7.51,3.48,6.72,1.00
L,102,854,85,558,71,A,-1.00,-2.19,1.00,-2.92,-4.36,-1.51,-1.43,-1.35,-3.00
L,103,502,60,701,51,A,4.00,5.35,1.50,4.97,6.27,4.18,6.49,5.63,4.00
L,103,510,72,850,52,H,14.50,17.91,15.50,19.40,22.77,16.49,17.41,14.92,20.00
